Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
31,-1.8663753832052075,16,-2.6930361704791634,-2.198156059608127,0.9642833156939902,-2.9284322729746597,-2.48787444355047,2.5,True,False,False,False,False,1.252762968495368
34,-1.8663753832052075,16,-2.1723526208203854,-2.1538059045668962,0.9642833156939902,-2.300062891115653,-2.0998109059747714,0.45,True,False,False,False,False,0.37156355643248307
36,-1.8663753832052075,16,-2.6930361704791634,-2.5142339736804584,0.9642833156939902,-2.9284322729746597,-2.48787444355047,0.5,True,False,False,False,False,0.4054651081081644
40,-1.8663753832052075,16,-1.3574821258551772,-1.029114590103628,0.9642833156939902,-1.466305739508219,-1.3197680558748528,2.075555556,True,False,False,False,False,1.1234855535577581
45,-1.8663753832052075,16,-2.4587465172838643,-2.1153880528103857,0.9642833156939902,-2.6211576132786125,-2.332488159046452,1.4,True,False,False,False,False,0.8754687373538999
46,-1.8663753832052075,16,-2.3615075255147793,-2.3975790200431635,0.9642833156939902,-2.508136506002138,-2.257944539876419,0.29,False,False,False,True,False,0.25464221837358075
51,-1.8663753832052075,16,-2.3615075255147793,-2.2506111595157727,0.9642833156939902,-2.508136506002138,-2.257944539876419,0.57,False,False,False,True,False,0.4510756193602167
3,-1.7124803127641026,16,-0.6457915653841498,0.07961348090918088,0.7630852571384469,-0.7433149857007553,-0.62563706427811,12.72,False,False,False,False,False,2.6188546222977394
3,-1.7124803127641026,16,-0.8694323552761201,-0.11084454079354188,0.7630852571384469,-0.9662016142712921,-0.8516449933711776,12.894,False,True,False,False,False,2.631457092270689
3,-1.7124803127641026,16,-2.0353019593941712,-1.1127081541853474,0.7630852571384469,-2.1426100782740574,-1.9965427567256868,13.0,False,False,True,False,False,2.6390573296152584
3,-1.7124803127641026,16,-0.7500513625119991,-0.009153350630723488,0.7630852571384469,-0.8472034033192042,-0.731049860354695,12.87833333,False,False,False,False,True,2.6303288707794903
11,-1.7124803127641026,16,-1.9036595496787052,-1.8377279904945651,0.7630852571384469,-2.0062279537696166,-1.8748815132450565,0.67,False,False,False,False,False,0.5128236264286637
11,-1.7124803127641026,16,-2.253867450917292,-2.023766839304275,0.7630852571384469,-2.375683694437115,-2.18696073406631,1.0,False,True,False,False,False,0.6931471805599453
11,-1.7124803127641026,16,-1.9036595496787052,-2.023766839304275,0.7630852571384469,-2.0062279537696166,-1.8748815132450565,0.33,False,False,False,False,True,0.2851789422336624
13,-1.7124803127641026,16,-0.4950377260093225,-0.6735559735161566,0.7630852571384469,-0.5931404918986815,-0.47310999722491487,0.608,False,False,False,False,False,0.4749911707567746
13,-1.7124803127641026,16,-0.3320382314116236,-0.5354428169247826,0.7630852571384469,-0.43080491557561124,-0.30809913566595737,0.601666667,False,True,False,False,False,0.4710447539622627
13,-1.7124803127641026,16,-0.6592490960233877,-0.8124920960957127,0.7630852571384469,-0.7567230116268369,-0.639247344493988,0.605,False,False,True,False,False,0.4731237565819792
13,-1.7124803127641026,16,-0.4391182038984718,-0.625161923232814,0.7630852571384469,-0.5374452018422652,-0.41650931985761325,0.595,False,False,False,False,True,0.4668737362368079
15,-1.7124803127641026,16,-1.0738855572537422,-0.8775668816179174,0.7630852571384469,-1.1701617968777975,-1.0577732392922596,1.62,False,False,False,False,False,0.9631743177730056
15,-1.7124803127641026,16,-2.253867450917292,-1.8377279904945651,0.7630852571384469,-2.375683694437115,-2.18696073406631,2.0,False,False,True,False,False,1.0986122886681098
15,-1.7124803127641026,16,-1.2397514953420754,-1.0193883732267697,0.7630852571384469,-1.3358739391384942,-1.224390418660467,1.59,False,False,False,False,True,0.9516578757114464
21,-1.7124803127641026,16,-2.253867450917292,-1.8377279904945651,0.7630852571384469,-2.375683694437115,-2.18696073406631,2.0,False,False,False,False,False,1.0986122886681098
21,-1.7124803127641026,16,-2.253867450917292,-1.8377279904945651,0.7630852571384469,-2.375683694437115,-2.18696073406631,2.0,False,False,True,False,False,1.0986122886681098
24,-1.7124803127641026,16,-0.3625789490706277,-0.06117570538919944,0.7630852571384469,-0.4612190207553575,-0.33902228158817826,2.84,False,False,False,False,False,1.3454723665996355
31,-1.7124803127641026,16,-1.674866091090656,-1.3338767444930555,0.7630852571384469,-1.773040923521288,-1.6555970961745725,2.0,False,False,False,False,False,1.0986122886681098
31,-1.7124803127641026,16,-1.5790152266146213,-1.2343668255264693,0.7630852571384469,-1.6762501972257406,-1.5617482419751367,2.05,False,True,False,False,False,1.1151415906193203
31,-1.7124803127641026,16,-1.809157483962926,-1.4158532610638084,0.7630852571384469,-1.9094514123041209,-1.7852904345500773,2.165,False,False,True,False,False,1.1521530555961395
31,-1.7124803127641026,16,-2.0353019593941712,-1.6452380526698929,0.7630852571384469,-2.1426100782740574,-1.9965427567256868,2.0,False,False,False,False,True,1.0986122886681098
36,-1.7124803127641026,16,-0.7840317008383388,-0.9683981094742921,0.7630852571384469,-0.8810695304014531,-0.7653889106789084,0.433333333,False,False,False,False,False,0.3600027337988489
36,-1.7124803127641026,16,-0.7840317008383388,-0.9683981094742921,0.7630852571384469,-0.8810695304014531,-0.7653889106789084,0.545,False,True,False,False,False,0.43502391034970883
36,-1.7124803127641026,16,-0.8447852505480319,-1.0193883732267697,0.7630852571384469,-0.9416290456508043,-0.8267584266824123,0.5475,False,False,True,False,False,0.4366407255766141
36,-1.7124803127641026,16,-0.8851321673808202,-1.0531757159399835,0.7630852571384469,-0.9818553372978798,-0.8674938774029086,0.52,False,False,False,False,True,0.41871033485818504
37,-1.7124803127641026,16,-1.1135802082076793,-0.5785358023078042,0.7630852571384469,-1.2097945640305037,-1.097709332168236,5.206666667,False,False,False,False,False,1.8256239832345171
37,-1.7124803127641026,16,-0.8262849551546062,-0.3324110495974123,0.7630852571384469,-0.9231863493519092,-0.808074271387967,5.256666667,False,True,False,False,False,1.8336475619835844
37,-1.7124803127641026,16,-0.696973547450428,-0.2229445013277079,0.7630852571384469,-0.7943110372466617,-0.6773941123443472,5.205714286,False,False,False,False,True,1.8254705266164073
39,-1.7124803127641026,16,-1.0062274336876644,-1.1878615554191012,0.7630852571384469,-1.102637899141706,-0.9896325502391642,0.45,False,True,False,False,False,0.37156355643248307
39,-1.7124803127641026,16,-0.7325521899548045,-0.9617990468736355,0.7630852571384469,-0.8297644693609674,-0.7133624047362979,0.44,False,False,False,False,True,0.36464311358790924
40,-1.7124803127641026,16,0.7853036702899072,0.7985280102283374,0.7630852571384469,0.6816481749413931,0.8238792930589034,2.094444444,False,False,False,False,False,1.1296083888934472
40,-1.7124803127641026,16,0.7453585815947411,0.7708193621972862,0.7630852571384469,0.6418809289401406,0.7834032302169873,2.2175,False,False,False,False,True,1.1686046604881446
43,-1.7124803127641026,16,-0.9839820050301098,-1.1478378956833457,0.7630852571384469,-1.0804435604513076,-0.9672112264333158,0.49,False,False,False,False,False,0.3987761199573678
43,-1.7124803127641026,16,-1.1242775731770072,-1.2701528321722897,0.7630852571384469,-1.2204776464268972,-1.1084658594209382,0.475,False,False,False,False,True,0.3886579897917831
45,-1.7124803127641026,16,-1.1708125891291583,-1.0531757159399835,0.7630852571384469,-1.2669635587138928,-1.1552261851923087,1.144,False,False,False,False,False,0.7626732432085556
45,-1.7124803127641026,16,-1.5790152266146213,-1.3858566890225787,0.7630852571384469,-1.6762501972257406,-1.5617482419751367,1.265,False,False,False,False,True,0.8175747589349973
46,-1.7124803127641026,16,-1.055659658924014,-0.0016379379969879545,0.7630852571384469,-1.1519686940230212,-1.0394256646981677,32.65666667,False,False,False,False,False,3.5162111544471593
46,-1.7124803127641026,16,-2.253867450917292,-1.0443496705737219,0.7630852571384469,-2.375683694437115,-2.18696073406631,33.0,False,True,False,False,False,3.5263605246161616
46,-1.7124803127641026,16,-1.391653474777134,-0.2890139301349314,0.7630852571384469,-1.487957927033712,-1.3761934242102667,32.64,False,False,True,False,False,3.5157158351047473
46,-1.7124803127641026,16,-1.3264503919341817,-0.23261023320213842,0.7630852571384469,-1.422628789885603,-1.3111487886200466,32.845,False,False,False,False,True,3.521791277960571
48,-1.7124803127641026,16,-1.7353859189539487,-1.2180154645068304,0.7630852571384469,-1.8343807119131834,-1.7143414811038398,3.6,False,False,False,False,False,1.5260563034950494
48,-1.7124803127641026,16,-2.0353019593941712,-1.4872561576170336,0.7630852571384469,-2.1426100782740574,-1.9965427567256868,3.5,False,True,False,False,False,1.5040773967762742
48,-1.7124803127641026,16,-2.253867450917292,-1.7256764393218098,0.7630852571384469,-2.375683694437115,-2.18696073406631,3.0,False,False,False,False,True,1.3862943611198906
49,-1.7124803127641026,16,-1.9036595496787052,-1.3110308971570173,0.7630852571384469,-2.0062279537696166,-1.8748815132450565,4.33,False,False,False,False,False,1.673351238177753
51,-1.7124803127641026,16,-1.5044264259058,-1.4872561576170336,0.7630852571384469,-1.601170985075495,-1.4881614222003905,0.833333333,False,False,False,False,False,0.6061358033884974
51,-1.7124803127641026,16,-1.809157483962926,-1.8377279904945651,0.7630852571384469,-1.9094514123041209,-1.7852904345500773,0.5,False,False,False,False,True,0.4054651081081644
3,-1.5585852423229978,16,-0.304991136703155,0.3698509447740919,1.0019371297489656,-0.37978839911986684,-0.30516221616736217,12.86,False,False,False,True,False,2.6290069937617573
11,-1.5585852423229978,16,-1.7353859189539487,-1.7256764393218098,1.0019371297489656,-1.8103030940023863,-1.737184050866605,0.6,True,False,False,False,False,0.4700036292457355
13,-1.5585852423229978,16,-0.07559848669717657,-0.31674386967167417,1.0019371297489656,-0.15137297521253634,-0.07284338388304518,0.642222222,False,False,False,True,False,0.49605033804851834
15,-1.5585852423229978,16,-0.9072682930621291,-0.7347175896068342,1.0019371297489656,-0.9798465101584948,-0.9141634581710357,1.627142857,True,False,False,False,False,0.9658968895065391
21,-1.5585852423229978,16,-2.0353019593941712,-1.6452380526698929,1.0019371297489656,-2.1185395124511888,-2.0173073932861576,2.0,True,False,False,False,False,1.0986122886681098
24,-1.5585852423229978,16,-0.23326443093110252,-0.04402053881766746,1.0019371297489656,-0.3083637256520491,-0.23253033373952606,2.254,True,False,False,False,False,1.179885008796846
31,-1.5585852423229978,16,-1.1353245864906547,-0.8542012458780098,1.0019371297489656,-1.2074295064392335,-1.1437585134935222,2.068571429,False,False,False,True,False,1.1212121207250154
36,-1.5585852423229978,16,-0.4507698020243091,-0.6833014104115118,1.0019371297489656,-0.5249675187886861,-0.45274091471896755,0.565,True,False,False,False,False,0.4478858239921165
37,-1.5585852423229978,16,-0.42372608379201737,0.009948210148510963,1.0019371297489656,-0.49803328302607064,-0.42536809061824876,5.198888889,False,False,False,True,False,1.8243700645391419
39,-1.5585852423229978,16,-0.6131204560988337,-0.8587250264368487,1.0019371297489656,-0.6866835912685466,-0.6170045334501973,0.463333333,False,True,False,False,False,0.38071693819117985
40,-1.5585852423229978,16,0.9796676053375408,0.9711732068004588,1.0019371297489656,0.899228434646034,0.9963535052368065,2.171111111,True,False,False,False,False,1.1540820346774325
43,-1.5585852423229978,16,-0.6647858049266943,-0.8727394778274583,1.0019371297489656,-0.7381573498357054,-0.6692500221207144,0.495,True,False,False,False,False,0.40212620684264977
45,-1.5585852423229978,16,-0.9839820050301098,-0.8925549847615961,1.0019371297489656,-1.0563617393313152,-0.9915020139364299,1.122,True,False,False,False,False,0.7523590401917915
46,-1.5585852423229978,16,-0.8745850239721987,0.15282570664403333,1.0019371297489656,-0.9472570741246084,-0.8811885586109359,32.7475,False,False,False,True,False,3.518906340500845
49,-1.5585852423229978,16,-1.9036595496787052,-1.3110308971570173,1.0019371297489656,-1.9821534706304171,-1.8967513834384901,4.33,False,False,False,True,False,1.673351238177753
51,-1.5585852423229978,16,-1.2397514953420754,-1.2898664672421596,1.0019371297489656,-1.3117926867203333,-1.2484746354373482,0.8,False,False,False,True,False,0.5877866649021191
3,-1.4046901718818927,16,-0.31376853899362167,0.36236102293380834,0.8819375458678027,-0.4147639301101656,-0.326961870738573,12.83875,False,False,False,True,False,2.6274726281915393
11,-1.4046901718818927,16,-1.674866091090656,-1.8377279904945651,0.8819375458678027,-1.7751931256750855,-1.6908579704219722,0.33,True,False,False,False,False,0.2851789422336624
13,-1.4046901718818927,16,-0.06360430603825723,-0.3065307818457343,0.8819375458678027,-0.16566550960177248,-0.07361377393832287,0.648888889,False,False,False,True,False,0.5001016604704004
15,-1.4046901718818927,16,-0.6849113033343539,-0.5429512419024134,0.8819375458678027,-0.7844445709645779,-0.7024806767822107,1.672857143,True,False,False,False,False,0.9831479912841323
24,-1.4046901718818927,16,-0.2084990721471449,-0.040019363871636945,0.8819375458678027,-0.3099383267198094,-0.22036616416806487,2.55,True,False,False,False,False,1.2669476034873244
31,-1.4046901718818927,16,-1.083380803002748,-0.8124920960957127,0.8819375458678027,-1.181793520611088,-1.1043459325874867,2.1,False,False,False,True,False,1.1314021114911006
34,-1.4046901718818927,16,-0.47376201711374477,-0.7011930143359562,0.8819375458678027,-0.5741021543712661,-0.48891453367621657,0.57375,True,False,False,False,False,0.45346130637641985
36,-1.4046901718818927,16,-0.2558013138726548,-0.5085744667256957,0.8819375458678027,-0.3570401237784603,-0.26826725704114035,0.55375,True,False,False,False,False,0.44067136384278377
37,-1.4046901718818927,16,-0.40769739032170244,0.023644896192715027,0.8819375458678027,-0.5083046805581973,-0.4220508845706864,5.198888889,False,False,False,True,False,1.8243700645391419
39,-1.4046901718818927,16,-0.5990445074237218,-0.8453616407068639,0.8819375458678027,-0.6988955485832183,-0.615661173358482,0.4525,False,True,False,False,False,0.37328620974392923
40,-1.4046901718818927,16,0.979323074385901,0.9840979232024164,0.8819375458678027,0.8726505531859895,0.9830782009638285,2.26,True,False,False,False,False,1.1817271953786161
43,-1.4046901718818927,16,-0.6511104559520656,-0.8633210749103071,0.8819375458678027,-0.7507668090259529,-0.6683106327002687,0.496666667,True,False,False,False,False,0.40324041330877036
46,-1.4046901718818927,16,-0.8308159683223083,0.19013870699657617,0.8819375458678027,-0.9298556664037163,-0.8498693978672024,32.57571429,False,False,False,True,False,3.513803016643167
48,-1.4046901718818927,16,-1.7353859189539487,-1.2180154645068304,0.8819375458678027,-1.8365328412376212,-1.7492032351596565,3.6,False,False,False,True,False,1.5260563034950494
3,-1.2507951014407879,16,-0.22709199698931012,0.436157794318485,0.9251131886556055,-0.315145153876197,-0.2391949971243475,12.87375,False,False,False,True,False,2.629998565484052
11,-1.2507951014407879,16,-1.5396675357822975,-1.7256764393218098,0.9251131886556055,-1.625467615684138,-1.5589292005005606,0.33,True,False,False,False,False,0.2851789422336624
13,-1.2507951014407879,16,-0.050657519470176854,-0.2953779701030456,0.9251131886556055,-0.13946762811362642,-0.06049961165401225,0.78,False,False,False,True,False,0.5766133643039938
15,-1.2507951014407879,16,-0.47217957732832255,-0.36328562112876406,0.9251131886556055,-0.5592189486010538,-0.4873131458018801,1.645,True,False,False,False,False,0.9726710653102627
